Date,Open,High,Low,Close,Adj Close,Volume
1992-07-02,11.406250,11.500000,11.281250,11.406250,5.569834,5338800
1992-07-06,11.437500,11.687500,11.406250,11.687500,5.707174,3890800
1992-07-07,11.750000,11.781250,11.562500,11.562500,5.646133,5293200
1992-07-08,11.562500,11.812500,11.531250,11.812500,5.768210,3659600
1992-07-09,11.812500,11.968750,11.687500,11.781250,5.752953,4542800
1992-07-10,11.812500,11.968750,11.687500,11.718750,5.722433,2029200
1992-07-13,11.656250,11.843750,11.625000,11.718750,5.722433,2102400
1992-07-14,11.750000,11.812500,11.468750,11.562500,5.646133,4025200
1992-07-15,11.500000,11.656250,11.375000,11.625000,5.676652,4187600
1992-07-16,11.593750,11.750000,11.562500,11.687500,5.707174,2849600
1992-07-17,11.656250,11.656250,11.468750,11.593750,5.661396,4615600
1992-07-20,11.406250,11.593750,11.375000,11.468750,5.600354,4008400
1992-07-21,11.500000,11.531250,11.375000,11.406250,5.569834,3790000
1992-07-22,11.375000,11.500000,11.343750,11.500000,5.615613,3192400
1992-07-23,11.468750,11.562500,11.312500,11.437500,5.585093,3546800
1992-07-24,11.343750,11.562500,11.312500,11.500000,5.615613,2586400
1992-07-27,11.468750,11.875000,11.468750,11.781250,5.752953,2954800
1992-07-28,11.843750,12.218750,11.812500,12.187500,5.951331,6108000
1992-07-29,12.250000,12.375000,12.125000,12.250000,5.981852,5769600
1992-07-30,12.281250,12.406250,12.250000,12.406250,6.058146,3465600
1992-07-31,12.406250,12.406250,12.281250,12.312500,6.012371,2373200
1992-08-03,12.218750,12.500000,12.187500,12.500000,6.103929,3313200
1992-08-04,12.500000,12.593750,12.375000,12.437500,6.073407,4050800
1992-08-05,12.375000,12.500000,12.343750,12.437500,6.073407,2354000
1992-08-06,12.437500,12.625000,12.437500,12.437500,6.073407,2724000
1992-08-07,12.437500,12.781250,12.437500,12.468750,6.088668,4336400
1992-08-10,12.343750,12.500000,12.312500,12.468750,6.088668,1847200
1992-08-11,12.500000,12.531250,12.281250,12.281250,5.997110,2598000
1992-08-12,12.218750,12.406250,12.125000,12.156250,5.963992,3159600
1992-08-13,12.250000,12.343750,12.031250,12.125000,5.948660,2881200
1992-08-14,12.156250,12.437500,12.125000,12.406250,6.086644,3102000
1992-08-17,12.281250,12.656250,12.250000,12.625000,6.193967,4060800
1992-08-18,12.625000,12.812500,12.625000,12.718750,6.239961,4720800
1992-08-19,12.750000,12.781250,12.625000,12.656250,6.209298,2911600
1992-08-20,12.593750,12.656250,12.468750,12.562500,6.163305,2896000
1992-08-21,12.593750,12.625000,12.093750,12.093750,5.933331,4555200
1992-08-24,12.062500,12.343750,12.031250,12.281250,6.025320,2842000
1992-08-25,12.218750,12.281250,12.125000,12.281250,6.025320,3652400
1992-08-26,12.343750,12.656250,12.281250,12.625000,6.193967,3423600
1992-08-27,12.687500,12.812500,12.562500,12.593750,6.178635,3835200
1992-08-28,12.593750,12.656250,12.500000,12.500000,6.132644,2202400
1992-08-31,12.531250,12.531250,12.281250,12.343750,6.055983,2368000
1992-09-01,12.312500,12.593750,12.312500,12.593750,6.178635,2064000
1992-09-02,12.531250,12.625000,12.437500,12.625000,6.193967,2970000
1992-09-03,12.687500,13.156250,12.687500,13.156250,6.454603,7248800
1992-09-04,13.031250,13.156250,12.968750,13.093750,6.423941,3340000
1992-09-08,13.000000,13.156250,12.875000,13.125000,6.439270,3285200
1992-09-09,13.000000,13.031250,12.781250,13.000000,6.377948,4092800
1992-09-10,12.937500,13.218750,12.812500,13.093750,6.423941,3840400
1992-09-11,13.093750,13.093750,12.875000,12.937500,6.347283,2939600
1992-09-14,12.937500,13.031250,12.750000,12.937500,6.347283,4106400
1992-09-15,12.687500,12.906250,12.625000,12.625000,6.193967,3870800
1992-09-16,12.531250,12.937500,12.531250,12.718750,6.239961,4540800
1992-09-17,12.750000,12.843750,12.593750,12.625000,6.193967,2443200
1992-09-18,12.718750,12.937500,12.656250,12.843750,6.301289,5629200
1992-09-21,12.843750,12.843750,12.718750,12.843750,6.301289,2218000
1992-09-22,12.750000,12.781250,12.656250,12.656250,6.209298,2946400
1992-09-23,12.656250,12.812500,12.656250,12.750000,6.255293,2990400
1992-09-24,12.750000,12.750000,12.531250,12.625000,6.193967,2528400
1992-09-25,12.593750,12.625000,11.750000,11.906250,5.841339,7962000
1992-09-28,11.906250,12.156250,11.625000,11.875000,5.826009,4540800
1992-09-29,11.875000,12.062500,11.718750,11.906250,5.841339,3999200
1992-09-30,11.875000,12.000000,11.781250,11.781250,5.780015,3361600
1992-10-01,11.843750,11.906250,11.625000,11.687500,5.734022,4436000
1992-10-02,11.687500,11.781250,11.406250,11.468750,5.626696,3974800
1992-10-05,11.281250,11.500000,10.812500,11.500000,5.642029,6264400
1992-10-06,11.406250,11.468750,11.218750,11.250000,5.519378,4673200
1992-10-07,11.343750,11.625000,11.312500,11.375000,5.580704,4279600
1992-10-08,11.437500,11.875000,11.437500,11.750000,5.764684,4872400
1992-10-09,11.781250,11.812500,11.656250,11.687500,5.734022,2932400
1992-10-12,11.750000,12.031250,11.750000,12.031250,5.902666,3077200
1992-10-13,12.062500,12.218750,11.968750,12.031250,5.902666,3557600
1992-10-14,12.000000,12.031250,11.875000,12.000000,5.887337,3812800
1992-10-15,11.968750,12.468750,11.937500,12.250000,6.009991,4593600
1992-10-16,12.375000,12.375000,12.093750,12.187500,5.979324,5158400
1992-10-19,12.093750,12.437500,12.093750,12.187500,5.979324,3264800
1992-10-20,12.375000,12.437500,12.250000,12.312500,6.040652,5293600
1992-10-21,12.375000,12.656250,12.343750,12.593750,6.178635,3308000
1992-10-22,12.625000,12.750000,12.406250,12.562500,6.163305,4516000
1992-10-23,12.531250,12.562500,12.281250,12.312500,6.040652,3491600
1992-10-26,12.406250,12.531250,12.343750,12.406250,6.086644,3704400
1992-10-27,12.468750,12.468750,12.218750,12.281250,6.025320,3420400
1992-10-28,12.187500,12.406250,12.031250,12.375000,6.071316,3916000
1992-10-29,12.343750,12.437500,12.218750,12.406250,6.086644,3791600
1992-10-30,12.437500,12.656250,12.406250,12.500000,6.132644,5820400
1992-11-02,12.437500,12.781250,12.406250,12.687500,6.224631,4198000
1992-11-03,12.718750,12.718750,12.375000,12.437500,6.101975,2938400
1992-11-04,12.437500,12.625000,12.250000,12.281250,6.025320,3149200
1992-11-05,12.218750,12.250000,12.031250,12.062500,5.917995,3489600
1992-11-06,11.937500,12.531250,11.906250,12.281250,6.025320,5560800
1992-11-09,12.312500,12.375000,12.156250,12.312500,6.040652,3619600
1992-11-10,12.343750,12.375000,12.250000,12.343750,6.084395,3547200
1992-11-11,12.312500,12.656250,12.250000,12.593750,6.207624,4429600
1992-11-12,12.687500,12.812500,12.562500,12.625000,6.223028,4439600
1992-11-13,12.625000,12.625000,12.406250,12.468750,6.146008,3304400
1992-11-16,12.437500,12.500000,12.250000,12.437500,6.130607,2635600
1992-11-17,12.500000,12.531250,12.406250,12.468750,6.146008,2640400
1992-11-18,12.500000,12.687500,12.500000,12.593750,6.207624,3640800
1992-11-19,12.593750,12.593750,12.437500,12.562500,6.192220,2345600
1992-11-20,12.593750,12.687500,12.562500,12.625000,6.223028,4241200
1992-11-23,12.656250,12.718750,12.562500,12.562500,6.192220,2491600
1992-11-24,12.593750,12.937500,12.562500,12.843750,6.330853,4192800
1992-11-25,12.906250,12.968750,12.781250,12.843750,6.330853,2342800
1992-11-27,12.875000,12.906250,12.656250,12.750000,6.284641,1422800
1992-11-30,12.750000,12.781250,12.406250,12.593750,6.207624,3269600
1992-12-01,12.562500,12.656250,12.468750,12.593750,6.207624,3100400
1992-12-02,12.625000,12.687500,12.437500,12.500000,6.161416,2467600
1992-12-03,12.562500,12.593750,12.500000,12.562500,6.192220,1875600
1992-12-04,12.687500,12.812500,12.593750,12.781250,6.300048,2951200
1992-12-07,12.812500,13.000000,12.718750,13.000000,6.407870,3085200
1992-12-08,13.000000,13.031250,12.906250,13.000000,6.407870,3900800
1992-12-09,12.812500,12.875000,12.656250,12.812500,6.315452,5476000
1992-12-10,12.812500,12.875000,12.750000,12.875000,6.346259,2905600
1992-12-11,12.812500,12.906250,12.718750,12.750000,6.284641,2874400
1992-12-14,12.687500,12.875000,12.656250,12.812500,6.315452,3073200
1992-12-15,12.843750,12.937500,12.781250,12.781250,6.300048,3859600
1992-12-16,12.875000,13.031250,12.812500,12.906250,6.361661,3985600
1992-12-17,12.968750,13.218750,12.937500,13.187500,6.500295,5533200
1992-12-18,13.281250,13.625000,13.218750,13.468750,6.638925,10749200
1992-12-21,13.375000,13.531250,13.343750,13.343750,6.577308,3319200
1992-12-22,13.531250,13.687500,13.250000,13.281250,6.546499,5592400
1992-12-23,13.125000,13.156250,12.718750,12.906250,6.361661,8319600
1992-12-24,12.937500,13.000000,12.843750,12.875000,6.346259,1734800
1992-12-28,12.906250,12.906250,12.593750,12.656250,6.238431,2712400
1992-12-29,12.656250,12.843750,12.562500,12.593750,6.207624,2849200
1992-12-30,12.593750,12.750000,12.562500,12.687500,6.253835,2078000
1992-12-31,12.718750,12.781250,12.562500,12.625000,6.223028,171200
1993-01-04,12.562500,12.593750,12.312500,12.375000,6.099803,4766000
1993-01-05,12.375000,12.406250,11.937500,12.093750,5.961168,7351200
1993-01-06,11.968750,12.000000,11.625000,11.718750,5.776327,9334400
1993-01-07,11.718750,11.750000,11.375000,11.406250,5.622293,6120800
1993-01-08,11.375000,11.718750,11.312500,11.687500,5.760923,10142800
1993-01-11,11.781250,11.906250,11.687500,11.687500,5.760923,3801200
1993-01-12,11.687500,11.781250,11.531250,11.718750,5.776327,3240400
1993-01-13,11.718750,11.812500,11.531250,11.687500,5.760923,4542400
1993-01-14,11.781250,11.781250,11.437500,11.562500,5.699308,5390400
1993-01-15,11.562500,11.875000,11.531250,11.718750,5.776327,7080000
1993-01-18,11.750000,11.875000,11.625000,11.687500,5.760923,3700000
1993-01-19,11.718750,11.750000,11.312500,11.343750,5.591483,5315600
1993-01-20,11.343750,11.625000,11.343750,11.437500,5.637694,4706800
1993-01-21,11.531250,11.687500,11.437500,11.500000,5.668501,3396000
1993-01-22,11.593750,11.687500,11.437500,11.468750,5.653096,4384800
1993-01-25,11.500000,11.500000,11.250000,11.250000,5.545276,6014000
1993-01-26,11.312500,11.343750,10.875000,10.906250,5.375835,8658400
1993-01-27,11.000000,11.125000,10.906250,11.062500,5.452851,5360000
1993-01-28,11.093750,11.312500,10.906250,10.968750,5.406642,5914000
1993-01-29,10.968750,11.031250,10.906250,11.000000,5.422045,4711600
1993-02-01,11.093750,11.218750,10.968750,11.000000,5.422045,4750000
1993-02-02,10.906250,11.031250,10.781250,10.875000,5.360429,10696000
1993-02-03,10.875000,11.312500,10.750000,11.312500,5.576080,7908400
1993-02-04,11.375000,11.468750,11.250000,11.406250,5.622293,6658400
1993-02-05,11.468750,11.531250,11.156250,11.250000,5.545276,6490000
1993-02-08,11.281250,11.343750,11.187500,11.218750,5.529868,4230000
1993-02-09,11.187500,11.250000,11.093750,11.156250,5.527390,5131200
1993-02-10,11.312500,11.437500,11.250000,11.375000,5.635774,4556800
1993-02-11,11.437500,11.437500,11.218750,11.250000,5.573842,7104400
1993-02-12,11.312500,11.343750,11.218750,11.250000,5.573842,4918800
1993-02-16,11.000000,11.062500,10.500000,10.656250,5.279667,11484000
1993-02-17,10.625000,10.718750,10.312500,10.500000,5.202251,10429600
1993-02-18,10.875000,10.875000,10.000000,10.375000,5.140322,10274800
1993-02-19,10.468750,10.468750,10.000000,10.156250,5.031939,13322000
1993-02-22,10.187500,10.187500,9.406250,9.781250,4.846144,16480400
1993-02-23,9.750000,10.062500,9.593750,10.031250,4.970007,12177200
1993-02-24,10.125000,10.687500,10.062500,10.562500,5.233219,13063600
1993-02-25,10.437500,10.656250,10.312500,10.406250,5.155802,6685600
1993-02-26,10.468750,10.718750,10.375000,10.625000,5.264180,5227600
1993-03-01,10.718750,10.843750,10.656250,10.718750,5.310631,4780000
1993-03-02,10.812500,10.937500,10.718750,10.875000,5.388045,6370000
1993-03-03,10.875000,10.937500,10.625000,10.625000,5.264180,5979200
1993-03-04,10.656250,10.656250,10.218750,10.343750,5.124838,7815600
1993-03-05,10.343750,10.468750,10.062500,10.093750,5.000978,9099600
1993-03-08,10.218750,10.625000,10.125000,10.593750,5.248697,7484400
1993-03-09,10.500000,10.812500,10.500000,10.781250,5.341598,8116000
1993-03-10,11.000000,11.187500,10.843750,11.187500,5.542875,8547600
1993-03-11,11.156250,11.187500,10.937500,11.031250,5.465460,5136000
1993-03-12,10.843750,10.937500,10.750000,10.906250,5.403529,4635200
1993-03-15,11.000000,11.031250,10.781250,10.875000,5.388045,2381600
1993-03-16,10.750000,10.750000,10.468750,10.500000,5.202251,4079200
1993-03-17,10.343750,10.375000,10.000000,10.093750,5.000978,13178400
1993-03-18,10.125000,10.250000,10.000000,10.062500,4.985491,7505200
1993-03-19,10.062500,10.093750,9.812500,9.812500,4.861628,11658000
1993-03-22,9.843750,9.937500,9.656250,9.875000,4.892594,9407600
1993-03-23,9.937500,10.250000,9.937500,10.156250,5.031939,6182000
1993-03-24,9.875000,10.000000,9.781250,9.875000,4.892594,9204400
1993-03-25,9.937500,10.250000,9.812500,10.250000,5.078386,5504800
1993-03-26,10.218750,10.375000,9.875000,9.875000,4.892594,4248000
1993-03-29,9.906250,10.187500,9.906250,10.000000,4.954525,5356400
1993-03-30,10.031250,10.625000,10.031250,10.500000,5.202251,4653600
1993-03-31,10.687500,10.812500,10.625000,10.656250,5.279667,9154400
1993-04-01,10.656250,10.656250,10.187500,10.187500,5.047421,4174000
1993-04-02,10.062500,10.156250,9.937500,10.031250,4.970007,7274800
1993-04-05,10.093750,10.406250,10.031250,10.343750,5.124838,4085600
1993-04-06,10.406250,10.468750,9.937500,10.000000,4.954525,5304400
1993-04-07,10.031250,10.125000,9.937500,9.937500,4.923560,4230400
1993-04-08,9.750000,9.781250,9.593750,9.625000,4.768731,9704400
1993-04-12,9.906250,10.125000,9.875000,10.000000,4.954525,6088400
1993-04-13,10.062500,10.062500,9.750000,9.843750,4.877114,4430800
1993-04-14,9.906250,10.031250,9.750000,9.812500,4.861628,5146800
1993-04-15,9.875000,9.875000,9.593750,9.687500,4.799697,6532000
1993-04-16,9.750000,9.875000,9.656250,9.843750,4.877114,8316400
1993-04-19,9.875000,10.375000,9.875000,10.375000,5.140322,5142800
1993-04-20,10.281250,10.718750,10.250000,10.625000,5.264180,7819200
1993-04-21,10.625000,10.687500,10.531250,10.562500,5.233219,4846400
1993-04-22,10.593750,10.593750,10.125000,10.156250,5.031939,5128400
1993-04-23,10.062500,10.250000,9.875000,9.968750,4.939044,5922800
1993-04-26,9.968750,10.187500,9.656250,9.906250,4.908073,4707200
1993-04-27,10.000000,10.687500,9.968750,10.687500,5.295148,674400
1993-04-28,10.625000,10.812500,10.468750,10.656250,5.279667,5703200
1993-04-29,10.875000,10.906250,10.531250,10.593750,5.248697,4112400
1993-04-30,10.781250,10.968750,10.687500,10.906250,5.403529,6404000
1993-05-03,11.000000,11.250000,10.937500,11.218750,5.558358,8130400
1993-05-04,11.000000,11.156250,10.937500,11.000000,5.449977,5400400
1993-05-05,11.062500,11.218750,11.031250,11.156250,5.527390,4637200
1993-05-06,11.156250,11.187500,10.906250,10.906250,5.403529,4566800
1993-05-07,10.968750,11.000000,10.812500,10.812500,5.357081,2619200
1993-05-10,10.843750,11.093750,10.843750,10.968750,5.434498,4439600
1993-05-11,11.031250,11.218750,10.937500,11.218750,5.558358,3778000
1993-05-12,11.062500,11.093750,10.812500,10.875000,5.419445,4427200
1993-05-13,10.843750,10.875000,10.562500,10.593750,5.279287,4761600
1993-05-14,10.562500,10.843750,10.562500,10.812500,5.388301,3493200
1993-05-17,10.875000,11.000000,10.812500,10.937500,5.450593,6083200
1993-05-18,11.000000,11.000000,10.718750,10.937500,5.450593,4955600
1993-05-19,10.937500,11.250000,10.812500,11.218750,5.590749,7164800
1993-05-20,11.218750,11.437500,11.125000,11.375000,5.668616,4411600
1993-05-21,11.218750,11.375000,11.187500,11.281250,5.621899,6846400
1993-05-24,11.250000,11.406250,11.187500,11.281250,5.621899,3140000
1993-05-25,11.281250,11.406250,11.156250,11.156250,5.559602,2542800
1993-05-26,11.281250,11.406250,11.093750,11.343750,5.653043,3534000
1993-05-27,11.375000,11.375000,11.062500,11.062500,5.512887,4104000
1993-05-28,10.968750,11.250000,10.968750,11.156250,5.559602,3318000
1993-06-01,11.125000,11.250000,11.031250,11.187500,5.575179,2109200
1993-06-02,11.062500,11.125000,10.968750,11.062500,5.512887,2872400
1993-06-03,10.968750,11.000000,10.875000,10.906250,5.435018,2842000
1993-06-04,10.812500,10.875000,10.687500,10.718750,5.341581,3145600
1993-06-07,10.812500,10.906250,10.718750,10.718750,5.341581,2928800
1993-06-08,10.718750,10.843750,10.656250,10.750000,5.357152,3686000
1993-06-09,10.812500,10.968750,10.750000,10.843750,5.403875,4639600
1993-06-10,10.781250,11.156250,10.781250,11.125000,5.544030,4727200
1993-06-11,11.156250,11.218750,11.093750,11.187500,5.575179,3788400
1993-06-14,11.218750,11.218750,11.093750,11.218750,5.590749,5504800
1993-06-15,11.156250,11.312500,11.093750,11.250000,5.606323,4756800
1993-06-16,11.156250,11.375000,11.156250,11.312500,5.637468,4780400
1993-06-17,11.281250,11.437500,11.281250,11.437500,5.699766,3402800
1993-06-18,11.125000,11.156250,10.718750,10.718750,5.341581,11694000
1993-06-21,10.750000,10.750000,10.562500,10.625000,5.294859,4406800
1993-06-22,10.593750,10.593750,10.312500,10.375000,5.170278,5573600
1993-06-23,10.312500,10.375000,10.187500,10.250000,5.107983,7311600
1993-06-24,10.218750,10.531250,10.125000,10.468750,5.216995,11357600
1993-06-25,10.437500,10.531250,10.406250,10.500000,5.232567,3726800
1993-06-28,10.500000,10.562500,10.281250,10.312500,5.139129,5189200
1993-06-29,10.312500,10.593750,10.250000,10.500000,5.232567,6245200
1993-06-30,10.375000,10.468750,10.312500,10.375000,5.170278,4250800
1993-07-01,10.312500,10.343750,10.062500,10.093750,5.030119,5523600
1993-07-02,10.031250,10.062500,9.906250,9.968750,4.967828,6163600
1993-07-06,9.968750,10.031250,9.906250,9.906250,4.936678,5318400
1993-07-07,9.875000,10.031250,9.812500,9.906250,4.936678,6414400
1993-07-08,9.906250,10.187500,9.875000,10.031250,4.998972,5238000
1993-07-09,10.031250,10.062500,9.906250,9.937500,4.952253,3777200
1993-07-12,9.937500,10.000000,9.906250,9.968750,4.967828,2930800
1993-07-13,9.937500,10.156250,9.937500,10.156250,5.061265,3964000
1993-07-14,10.218750,10.312500,10.000000,10.125000,5.045691,3879600
1993-07-15,9.937500,9.968750,9.875000,9.906250,4.936678,6535600
1993-07-16,9.843750,9.875000,9.718750,9.812500,4.889959,8283600
1993-07-19,9.875000,9.937500,9.625000,9.875000,4.921105,5571600
1993-07-20,9.906250,10.062500,9.843750,9.937500,4.952253,7488000
1993-07-21,9.968750,9.968750,9.500000,9.562500,4.765374,9114000
1993-07-22,9.562500,9.562500,9.406250,9.500000,4.734230,11098400
1993-07-23,9.500000,9.593750,9.468750,9.593750,4.780947,5970800
1993-07-26,9.625000,9.718750,9.562500,9.562500,4.765374,4011600
1993-07-27,9.593750,9.687500,9.437500,9.500000,4.734230,4526000
1993-07-28,9.437500,9.500000,9.375000,9.406250,4.687508,5181200
1993-07-29,9.250000,9.312500,9.062500,9.187500,4.578498,9770800
1993-07-30,9.125000,9.250000,9.031250,9.125000,4.547351,8519200
1993-08-02,9.156250,9.343750,9.156250,9.343750,4.656363,6698800
1993-08-03,9.437500,9.531250,9.375000,9.437500,4.703083,7831600
1993-08-04,9.406250,9.500000,9.375000,9.406250,4.687508,3796400
1993-08-05,9.406250,9.500000,9.187500,9.250000,4.609642,5424800
1993-08-06,9.250000,9.437500,9.156250,9.375000,4.671936,4828800
